timestamp,open,high,low,close,volume,cum_buy_volume,cum_ticks,cum_dollar_value
2026-08-13 15:17:35.714867197+05:30,493.05,497.7000000000001,491.85,495.15,13200.0,6366.0,283,6524757.9
2026-08-13 15:25:36.147258681+05:30,495.35,500.0,491.9500000000001,497.25,19237.0,9901.0,399,9556139.05
2026-08-14 09:15:00.002910465+05:30,497.3,498.85,491.0,491.0,37869.0,18276.0,726,18735472.549999993
2026-08-14 09:23:00.569538775+05:30,491.1,491.1,476.5,485.85,36594.0,16776.0,822,17675731.550000016
2026-08-14 09:31:10.750546214+05:30,485.7000000000001,497.15,485.1,495.9500000000001,14349.0,9191.0,301,7066353.449999996
2026-08-14 09:39:14.849976200+05:30,495.4,500.6,492.0,500.6,9151.0,5305.0,223,4532425.8
2026-08-14 09:47:15.016150002+05:30,500.4,501.05,496.9,497.7000000000001,8321.0,3985.0,181,4151431.1499999994
2026-08-14 09:55:22.206624135+05:30,497.5,498.75,491.75,492.9,6646.0,2725.0,157,3290495.1000000015
2026-08-14 10:03:22.249198896+05:30,493.6,496.3,492.15,495.1,6730.0,3275.0,159,3325072.1999999993
2026-08-14 10:11:25.049427973+05:30,495.7000000000001,498.5,494.4500000000001,496.05,6853.0,3020.0,129,3401892.4999999995
2026-08-14 10:19:26.604602585+05:30,495.4500000000001,498.35,493.0,494.65,6160.0,2981.0,121,3053463.4
2026-08-14 10:27:29.824211113+05:30,494.5,498.15,493.15,493.6,4605.0,2359.0,103,2281640.000000001
2026-08-14 10:35:30.773851367+05:30,493.35,494.7000000000001,491.25,491.4500000000001,3526.0,1805.0,110,1738102.4000000001
2026-08-14 10:43:48.047286037+05:30,491.5,491.75,488.25,489.1,5625.0,1939.0,107,2756623.15
2026-08-14 10:51:51.112922202+05:30,489.2000000000001,494.0,487.85,494.0,5644.0,3367.0,110,2765532.7000000016
2026-08-14 10:59:52.215532196+05:30,493.85,494.4500000000001,490.55,491.6,3291.0,1691.0,87,1622550.2499999998
2026-08-14 11:07:56.651236105+05:30,491.6,495.05,489.0,495.05,4032.0,2370.0,95,1982701.4500000007
2026-08-14 11:16:01.822070766+05:30,494.9,494.9500000000001,490.7000000000001,492.85,4708.0,2264.0,103,2322552.750000001
2026-08-14 11:24:03.511479782+05:30,493.0,498.75,492.7000000000001,495.4500000000001,3307.0,1743.0,81,1641197.0999999994
2026-08-14 11:32:07.035034990+05:30,495.1,497.9500000000001,493.75,493.75,4510.0,1993.0,112,2238141.3499999996
2026-08-14 11:40:13.941020157+05:30,493.65,493.8,488.7000000000001,491.25,4713.0,2353.0,97,2316259.1499999994
2026-08-14 11:48:37.928567539+05:30,491.4,494.5,488.7000000000001,494.05,4475.0,2486.0,91,2200491.3
2026-08-14 11:56:38.875638612+05:30,493.8,495.55,490.9500000000001,495.55,2877.0,1822.0,76,1421316.8499999996
2026-08-14 12:04:43.577855225+05:30,495.25,495.55,491.25,492.75,3513.0,1283.0,95,1732434.7499999998
2026-08-14 12:12:51.495219100+05:30,492.25,495.25,489.8,494.55,4316.0,1899.0,96,2126004.5
2026-08-14 12:20:53.241709227+05:30,494.9,494.9500000000001,489.4,490.1,3542.0,882.0,76,1741584.999999999
2026-08-14 12:28:56.256570014+05:30,490.2000000000001,492.5,486.9,492.5,3684.0,1454.0,87,1804544.2499999998
2026-08-14 12:36:56.630211380+05:30,492.15,494.3,490.65,491.85,3875.0,2008.0,86,1908441.6500000004
2026-08-14 12:44:59.922128502+05:30,491.75,495.1,491.75,493.1,3433.0,1856.0,73,1694633.5500000007
2026-08-14 12:53:14.469317444+05:30,493.4500000000001,494.5,490.4500000000001,492.4500000000001,2958.0,1410.0,82,1456583.2000000002
2026-08-14 13:01:14.622493846+05:30,492.55,492.7000000000001,489.4500000000001,490.35,4551.0,2125.0,91,2234305.5999999996
2026-08-14 13:09:16.327758067+05:30,490.35,492.5,487.9,490.55,4051.0,1834.0,96,1982612.2
2026-08-14 13:17:30.117997229+05:30,490.5,491.15,483.9,483.9,6078.0,3224.0,102,2961344.4499999993
2026-08-14 13:25:31.758809689+05:30,484.0,484.0,476.05,476.05,6373.0,1910.0,103,3059588.5
2026-08-14 13:33:36.379976607+05:30,476.15,479.2000000000001,475.7000000000001,478.5,2780.0,1174.0,85,1327279.55
2026-08-14 13:41:40.168064635+05:30,478.75,481.3,477.5,477.5,4028.0,1497.0,97,1931254.7999999998
2026-08-14 13:49:44.979081920+05:30,476.9,479.1,475.15,475.7000000000001,4059.0,1803.0,99,1936626.0000000005
2026-08-14 13:57:45.644889424+05:30,475.65,477.35,473.4500000000001,473.4500000000001,4991.0,2356.0,99,2375274.9500000007
2026-08-14 14:05:50.764854794+05:30,473.5,473.85,469.15,469.3,4199.0,1717.0,95,1978350.900000001
2026-08-14 14:13:55.215014008+05:30,468.9,473.0,468.0,469.3,7270.0,4508.0,134,3416101.6
2026-08-14 14:21:56.000024762+05:30,469.25,470.2000000000001,464.7000000000001,465.05,5434.0,2582.0,119,2539679.9499999997
2026-08-14 14:30:01.993252885+05:30,465.2000000000001,467.0,462.6,465.55,5691.0,2323.0,133,2643459.9999999995
2026-08-14 14:38:10.523914188+05:30,465.5,473.9,465.15,473.65,4967.0,2841.0,129,2332131.9000000013
2026-08-14 14:46:11.368676550+05:30,473.6,485.2000000000001,473.2000000000001,484.0,7720.0,5162.0,142,3710527.250000001
2026-08-14 14:54:11.594294970+05:30,483.5,489.6,482.35,488.65,8578.0,4645.0,153,4170083.8500000006
2026-08-14 15:02:13.079033528+05:30,489.3,489.75,480.9500000000001,480.9500000000001,7809.0,3811.0,167,3786054.45
2026-08-14 15:10:14.749087353+05:30,481.15,482.5,475.65,479.35,9767.0,4384.0,204,4677049.349999999
2026-08-14 15:18:18.164323971+05:30,479.6,483.3,475.55,476.5,10625.0,5548.0,255,5081270.949999999
2026-08-14 15:26:19.140666367+05:30,476.4,476.75,459.9,460.25,17042.0,6976.0,397,7978158.400000003
2026-08-17 09:15:00.004086498+05:30,460.15,461.25,447.35,449.6,28839.0,13958.0,545,13129097.299999995
2026-08-17 09:23:00.759650693+05:30,449.4,459.1,448.55,451.9500000000001,23852.0,13594.0,549,10843000.599999996
2026-08-17 09:31:02.281233114+05:30,452.3,458.3,451.35,454.75,10518.0,6046.0,229,4790407.700000001
2026-08-17 09:39:04.062744696+05:30,454.4500000000001,457.0,452.85,455.6,6231.0,3273.0,155,2831957.5499999993
2026-08-17 09:47:10.421700793+05:30,455.6,455.8,447.35,448.75,6453.0,2543.0,142,2911652.8
2026-08-17 09:55:11.061771211+05:30,448.8,449.1,440.9,442.6,5232.0,2502.0,125,2320975.6500000004
2026-08-17 10:03:11.816274369+05:30,442.85,443.35,441.25,442.6,4704.0,2113.0,94,2080394.1000000003
2026-08-17 10:11:19.605810893+05:30,443.25,444.2000000000001,440.35,442.8,4815.0,2460.0,109,2130511.5500000003
2026-08-17 10:19:21.046136667+05:30,442.7000000000001,446.75,442.6,446.05,5554.0,3822.0,117,2469243.45
2026-08-17 10:27:23.995252112+05:30,445.9500000000001,450.1,445.9500000000001,449.8,4977.0,2600.0,96,2231478.25
2026-08-17 10:35:50.049008023+05:30,449.9,453.7000000000001,449.0,453.7000000000001,3625.0,1503.0,69,1634625.1499999997
2026-08-17 10:43:51.233976682+05:30,453.35,456.5,452.75,454.85,2938.0,1393.0,87,1337038.6
2026-08-17 10:51:56.285342401+05:30,454.75,457.4500000000001,453.75,456.35,3630.0,2024.0,82,1653438.6999999997
2026-08-17 11:00:00.985896251+05:30,456.55,459.7000000000001,455.5,456.25,3002.0,1669.0,86,1372878.8
2026-08-17 11:08:11.480508178+05:30,456.4,461.3,456.05,459.85,3516.0,1956.0,88,1615178.7500000002
2026-08-17 11:16:11.651576484+05:30,459.9,460.15,456.65,459.05,2852.0,1731.0,69,1306265.8499999996
2026-08-17 11:24:20.809849351+05:30,459.5,465.3,459.5,463.5,2826.0,1870.0,63,1305969.6500000004
2026-08-17 11:32:21.558680317+05:30,463.65,464.25,462.3,463.75,3122.0,2127.0,57,1446470.45
2026-08-17 11:40:27.892805383+05:30,464.15,464.15,461.6,463.4,2308.0,1380.0,55,1069016.95
2026-08-17 11:48:34.311251240+05:30,463.55,468.15,463.15,465.2000000000001,4194.0,2352.0,79,1951547.25
2026-08-17 11:56:38.623437241+05:30,464.8,465.4,460.7000000000001,461.7000000000001,4018.0,1568.0,77,1861184.4
2026-08-17 12:04:57.023611455+05:30,462.1,462.85,460.2000000000001,460.8,3608.0,1484.0,53,1665676.0500000003
2026-08-17 12:12:59.107477608+05:30,460.9500000000001,462.4500000000001,460.85,461.8,2421.0,828.0,57,1117310.7499999998
2026-08-17 12:21:10.790506467+05:30,461.3,461.4,458.4500000000001,461.2000000000001,2369.0,1356.0,66,1089459.7499999998
2026-08-17 12:29:18.735352054+05:30,461.3,461.8,459.0,459.85,2930.0,1533.0,62,1348176.8000000003
2026-08-17 12:37:28.611695311+05:30,459.4500000000001,461.5,459.25,461.5,3291.0,1347.0,66,1514764.6500000004
2026-08-17 12:45:30.658756322+05:30,461.9,464.85,461.7000000000001,464.5,3317.0,1800.0,73,1537399.9
2026-08-17 12:53:34.219165307+05:30,464.55,464.9500000000001,460.4,463.9500000000001,3202.0,1289.0,75,1481757.6999999997
2026-08-17 13:01:41.143415730+05:30,464.0,464.05,460.25,460.25,3493.0,1864.0,76,1615018.500000001
2026-08-17 13:09:42.647891489+05:30,460.4500000000001,461.9,455.9500000000001,455.9500000000001,3107.0,1108.0,75,1425333.0499999998
2026-08-17 13:17:45.687388318+05:30,456.05,456.1,452.5,452.9500000000001,3073.0,1713.0,63,1396490.2500000002
2026-08-17 13:25:47.589361826+05:30,452.9,454.8,451.4500000000001,454.4,2186.0,1227.0,65,990794.05
2026-08-17 13:33:48.966694762+05:30,454.15,457.6,454.15,457.6,3084.0,1973.0,64,1405955.9000000001
2026-08-17 13:41:52.710838078+05:30,457.6,458.0,454.9,455.3,3347.0,1252.0,68,1527100.0000000005
2026-08-17 13:49:57.332852687+05:30,455.35,455.4,451.15,451.15,3660.0,1159.0,69,1659671.3999999997
2026-08-17 13:58:01.975967926+05:30,451.65,452.6,448.2000000000001,448.2000000000001,4499.0,2607.0,78,2027116.2
2026-08-17 14:06:03.687260945+05:30,448.75,449.2000000000001,446.35,448.65,4947.0,2413.0,111,2214966.2999999993
2026-08-17 14:14:03.949505839+05:30,448.75,450.5,446.4,450.4500000000001,3870.0,1716.0,84,1734315.2499999998
2026-08-17 14:22:04.312221095+05:30,450.8,455.0,450.35,453.4500000000001,6402.0,3452.0,101,2898370.05
2026-08-17 14:30:09.554433225+05:30,453.4500000000001,456.7000000000001,451.4,452.2000000000001,4002.0,2270.0,108,1817056.6999999995
2026-08-17 14:38:24.632191547+05:30,451.7000000000001,452.0,443.9,443.9500000000001,3793.0,1569.0,95,1694675.0000000002
2026-08-17 14:46:41.449004020+05:30,443.9,445.75,439.3,441.4500000000001,5502.0,2174.0,107,2430546.65
2026-08-17 14:54:49.073488470+05:30,441.2000000000001,444.7000000000001,440.2000000000001,440.2000000000001,5801.0,2168.0,119,2565918.25
2026-08-17 15:02:50.457402089+05:30,440.75,442.85,438.8,441.35,4403.0,2257.0,119,1940150.5000000002
2026-08-17 15:10:57.998085799+05:30,440.8,441.9,430.8,431.5,6340.0,2313.0,131,2765500.500000001
2026-08-17 15:19:00.898498459+05:30,431.9500000000001,436.25,429.4500000000001,433.55,9056.0,3756.0,193,3918042.950000001
2026-08-17 15:27:01.258609344+05:30,433.5,449.55,433.5,449.25,13781.0,8460.0,293,6074261.900000002
2026-08-18 09:15:00.001416950+05:30,448.9,456.15,446.75,448.9,17948.0,9402.0,374,8105263.099999992
2026-08-18 09:23:01.017645161+05:30,448.1,463.5,447.5,461.3,31343.0,14501.0,698,14291978.14999999
2026-08-18 09:31:03.007577726+05:30,461.35,465.05,458.25,461.75,13610.0,6425.0,264,6284787.999999998
2026-08-18 09:39:09.767379112+05:30,461.7000000000001,461.9,454.9500000000001,457.1,7903.0,3519.0,189,3620066.0000000005
2026-08-18 09:47:10.842864404+05:30,456.75,461.8,455.2000000000001,461.6,7661.0,4134.0,167,3504328.6500000004
2026-08-18 09:55:22.423048775+05:30,461.6,462.4500000000001,458.4500000000001,459.9,5533.0,2256.0,137,2548947.8500000006
2026-08-18 10:03:37.593941807+05:30,459.4500000000001,460.2000000000001,457.15,457.4,6095.0,3294.0,142,2796756.2000000007
2026-08-18 10:11:43.202510950+05:30,457.75,462.4,456.8,461.5,7215.0,4238.0,127,3308711.4500000007
2026-08-18 10:19:54.620756855+05:30,461.5,464.9500000000001,459.7000000000001,462.65,6433.0,3390.0,128,2973535.4499999993
2026-08-18 10:27:55.978943437+05:30,462.65,464.0,459.8,461.1,5083.0,2405.0,120,2348931.8500000006
2026-08-18 10:35:57.239544876+05:30,461.15,467.05,460.25,467.05,3574.0,1756.0,93,1656031.250000001
2026-08-18 10:44:04.173968875+05:30,467.15,469.75,467.0,469.25,3302.0,1415.0,92,1546423.8500000003
2026-08-18 10:52:05.356338855+05:30,469.5,469.5,465.6,468.1,5528.0,2132.0,89,2585172.8
2026-08-18 11:00:14.170236025+05:30,467.8,469.05,464.75,467.85,4073.0,2718.0,97,1901397.8500000006
2026-08-18 11:08:26.140626187+05:30,467.6,467.6,459.8,460.65,5028.0,2687.0,101,2329150.000000001
2026-08-18 11:16:26.496026247+05:30,460.4500000000001,460.4500000000001,452.4500000000001,452.55,3945.0,1163.0,93,1798173.05
2026-08-18 11:24:30.457314167+05:30,452.75,454.3,448.9500000000001,453.35,4405.0,1956.0,97,1988374.8000000005
2026-08-18 11:32:37.648788461+05:30,453.2000000000001,455.0,452.15,455.0,4067.0,2432.0,83,1843551.8000000005
2026-08-18 11:40:37.744236201+05:30,455.1,456.35,453.9500000000001,454.4500000000001,4583.0,2556.0,84,2086183.7499999998
2026-08-18 11:48:40.540461555+05:30,455.1,460.0,455.1,459.9,4188.0,2199.0,89,1915967.4500000007
2026-08-18 11:56:43.519556620+05:30,459.8,462.15,457.55,460.75,3157.0,1482.0,84,1450462.8500000008
2026-08-18 12:05:08.704470485+05:30,460.35,463.9500000000001,460.35,463.35,3668.0,2368.0,80,1698293.2999999998
2026-08-18 12:13:09.428188855+05:30,462.55,462.8,455.05,456.5,3043.0,1114.0,73,1396007.2499999998
2026-08-18 12:21:13.692426714+05:30,455.9500000000001,458.15,454.1,455.55,3536.0,1771.0,81,1615922.5999999994
2026-08-18 12:29:17.514153168+05:30,455.8,458.2000000000001,455.5,456.9,4221.0,2469.0,78,1927931.4000000006
2026-08-18 12:37:30.337101577+05:30,456.65,458.25,455.9,456.35,3404.0,2286.0,84,1556040.9000000006
2026-08-18 12:45:49.911240252+05:30,456.8,457.15,450.15,452.35,3287.0,1655.0,86,1491202.0500000003
2026-08-18 12:54:05.606466324+05:30,452.9500000000001,455.5,452.3,453.3,3631.0,1891.0,92,1648248.7500000002
2026-08-18 13:02:05.754084045+05:30,452.85,458.35,452.85,457.15,3202.0,1879.0,86,1458496.85
2026-08-18 13:10:07.047358862+05:30,457.35,459.05,455.35,458.0,3251.0,2055.0,77,1485791.1999999997
2026-08-18 13:18:11.147737208+05:30,458.1,459.1,455.55,456.25,5181.0,2501.0,104,2366780.0
2026-08-18 13:26:24.592175976+05:30,456.4,456.7000000000001,450.9,451.4,4830.0,1865.0,99,2191929.749999999
2026-08-18 13:34:24.846242407+05:30,452.1,453.0,448.55,452.25,3931.0,1479.0,80,1774891.2499999998
2026-08-18 13:42:39.707078707+05:30,452.4500000000001,453.65,450.2000000000001,451.8,4730.0,1812.0,82,2137916.3
2026-08-18 13:50:43.709861340+05:30,452.1,455.3,452.05,454.2000000000001,4661.0,2903.0,92,2115284.7000000007
2026-08-18 13:58:57.646323371+05:30,453.75,454.1,448.35,450.55,4890.0,2023.0,96,2203763.5499999993
2026-08-18 14:07:00.191592208+05:30,450.7000000000001,453.4500000000001,449.4500000000001,451.4,7127.0,3887.0,110,3218154.049999999
2026-08-18 14:15:00.505175531+05:30,451.15,454.1,450.4,452.3,7059.0,2370.0,121,3189508.799999999
2026-08-18 14:23:04.249715342+05:30,452.15,452.4,448.4,449.35,4452.0,1837.0,103,2006590.3
2026-08-18 14:31:05.789500237+05:30,449.05,453.6,446.8,453.5,6794.0,3601.0,118,3057660.700000002
2026-08-18 14:39:08.598411639+05:30,453.25,458.15,453.15,453.15,4825.0,1804.0,116,2198006.9499999997
2026-08-18 14:47:10.712775864+05:30,453.5,453.9,446.9500000000001,452.6,7036.0,3666.0,140,3169310.0000000005
2026-08-18 14:55:11.086450130+05:30,453.25,456.1,447.65,448.7000000000001,6498.0,2716.0,150,2942351.050000001
2026-08-18 15:03:14.817148360+05:30,448.75,450.7000000000001,443.3,443.5,7575.0,3122.0,161,3392430.8999999976
2026-08-18 15:11:15.303807450+05:30,443.9,446.65,441.4500000000001,445.6,8695.0,4285.0,190,3862525.7500000005
2026-08-18 15:19:16.011692086+05:30,445.75,446.4,439.55,441.2000000000001,8910.0,3872.0,223,3937198.849999999
2026-08-18 15:27:16.067639157+05:30,441.0,447.7000000000001,440.4,447.7000000000001,14988.0,8862.0,348,6656594.900000003
2026-08-19 09:15:00.000106763+05:30,447.9,456.6,447.9,452.3,18102.0,10528.0,416,8199375.800000002
2026-08-19 09:23:00.885893074+05:30,452.65,472.4,452.65,472.1,34353.0,17548.0,756,15907040.6
2026-08-19 09:31:04.496626445+05:30,472.15,472.3,464.9500000000001,471.5,10812.0,5623.0,268,5066835.05
2026-08-19 09:39:06.827395913+05:30,471.9500000000001,472.35,468.0,472.35,8507.0,3990.0,192,3995191.0000000005
2026-08-19 09:47:09.370033703+05:30,472.1,478.8,472.0,477.75,8107.0,4323.0,166,3862153.949999999
2026-08-19 09:55:10.007906473+05:30,478.0,481.75,474.9,475.15,6202.0,3797.0,153,2968309.7000000025
2026-08-19 10:03:24.713170839+05:30,474.9500000000001,481.8,474.9500000000001,480.25,5718.0,3160.0,131,2732915.0999999996
2026-08-19 10:11:26.192326019+05:30,480.4,480.7000000000001,473.6,476.5,4424.0,2247.0,111,2105044.3999999994
2026-08-19 10:19:27.666888833+05:30,476.4,480.5,476.3,480.5,5213.0,3525.0,120,2491818.600000001
2026-08-19 10:27:43.812593170+05:30,480.0,486.35,480.0,486.35,5113.0,3536.0,94,2468806.099999999
2026-08-19 10:35:52.457073465+05:30,486.5,490.65,486.2000000000001,490.65,5683.0,3287.0,119,2774423.6999999993
2026-08-19 10:43:57.879538466+05:30,490.6,491.05,487.8,491.05,4460.0,2439.0,87,2183543.0500000003
2026-08-19 10:52:03.543092044+05:30,490.7000000000001,491.0,486.9,486.9,3538.0,1532.0,105,1731576.450000001
2026-08-19 11:00:03.777233828+05:30,487.1,489.4,486.8,487.6,5864.0,2668.0,112,2863107.8000000003
2026-08-19 11:08:07.256316592+05:30,487.8,489.0,485.8,486.2000000000001,3780.0,1904.0,87,1843245.0500000005
2026-08-19 11:16:09.756943151+05:30,486.1,487.05,481.8,482.55,3322.0,1643.0,82,1609571.7500000002
2026-08-19 11:24:19.812831658+05:30,482.6,483.25,476.25,476.4,3986.0,1648.0,82,1908861.8000000005
2026-08-19 11:32:32.654799150+05:30,476.3,482.05,476.3,481.2000000000001,3117.0,1759.0,81,1493744.0999999996
2026-08-19 11:40:43.748294030+05:30,480.75,482.05,479.0,481.3,5812.0,3468.0,97,2794577.0
2026-08-19 11:48:47.935432446+05:30,481.0,481.0,476.25,476.9,4438.0,1925.0,87,2120451.1999999997
2026-08-19 11:56:49.212872903+05:30,476.8,480.15,474.05,480.0,2960.0,1620.0,88,1410890.5000000005
2026-08-19 12:04:55.865941230+05:30,479.9,481.5,477.6,479.7000000000001,3661.0,1903.0,93,1756280.1999999995
2026-08-19 12:13:00.488289496+05:30,479.85,480.75,477.35,478.4,3910.0,2025.0,99,1872675.2999999996
2026-08-19 12:21:00.946746866+05:30,477.6,479.8,475.9,475.9500000000001,3445.0,1718.0,81,1646265.950000001
2026-08-19 12:29:01.729915614+05:30,475.8,477.1,472.7000000000001,475.5,3232.0,1300.0,83,1533770.0000000005
2026-08-19 12:37:05.097835099+05:30,475.65,478.0,472.75,473.25,3374.0,1315.0,93,1605774.65
2026-08-19 12:45:06.620811517+05:30,473.15,477.25,473.15,477.25,3728.0,1977.0,88,1773563.75
2026-08-19 12:53:16.895893302+05:30,477.4500000000001,478.25,475.1,478.2000000000001,3734.0,2251.0,74,1778848.95
2026-08-19 13:01:19.073471391+05:30,478.75,486.7000000000001,478.4500000000001,485.3,3780.0,2589.0,75,1823821.8500000006
2026-08-19 13:09:21.857440690+05:30,485.8,490.05,484.3,486.2000000000001,4247.0,2120.0,96,2069911.7500000007
2026-08-19 13:17:23.766783244+05:30,485.6,486.2000000000001,482.9,484.25,3096.0,1814.0,78,1498692.7999999998
2026-08-19 13:25:26.177533417+05:30,484.1,484.9500000000001,481.8,482.9,4230.0,1712.0,88,2043560.1500000004
2026-08-19 13:33:29.270444548+05:30,482.4,488.25,481.8,487.4500000000001,4973.0,2226.0,115,2412814.65
2026-08-19 13:41:35.639317438+05:30,487.9500000000001,488.3,483.2000000000001,485.25,5543.0,2731.0,106,2689514.2
2026-08-19 13:49:35.752000798+05:30,485.1,489.35,483.7000000000001,487.8,4284.0,2852.0,106,2082930.4500000002
2026-08-19 13:57:37.134843679+05:30,488.0,490.4500000000001,487.05,488.85,4696.0,3018.0,90,2295113.35
2026-08-19 14:05:38.926471930+05:30,489.2000000000001,490.05,483.85,486.55,2982.0,1487.0,81,1450605.45
2026-08-19 14:13:43.782768691+05:30,486.0,487.75,484.3,484.3,3767.0,1793.0,97,1828820.6500000004
2026-08-19 14:21:46.733380593+05:30,484.5,488.9500000000001,483.85,488.75,5333.0,2573.0,111,2596908.3000000007
2026-08-19 14:29:47.649208740+05:30,488.7000000000001,489.5,481.5,483.9,5506.0,1980.0,118,2672451.1000000006
2026-08-19 14:37:51.845713640+05:30,484.4,487.35,482.35,482.65,4388.0,2319.0,128,2129067.150000001
2026-08-19 14:45:56.560389940+05:30,482.8,485.0,477.9500000000001,479.05,7073.0,3877.0,134,3400296.95
2026-08-19 14:53:58.235563234+05:30,479.55,480.7000000000001,478.25,479.4500000000001,6484.0,2720.0,139,3109401.6
2026-08-19 15:01:58.443027588+05:30,479.55,479.9500000000001,475.35,479.25,6783.0,2989.0,155,3241158.000000002
2026-08-19 15:09:58.835155930+05:30,479.2000000000001,482.9,479.2000000000001,482.4500000000001,6475.0,2741.0,161,3116856.1
2026-08-19 15:17:59.117232853+05:30,482.6,487.15,477.9,479.05,11024.0,5341.0,248,5321322.199999999
2026-08-19 15:26:00.562652159+05:30,479.1,482.3,475.65,480.75,16308.0,7239.0,336,7810780.599999999
2026-08-20 09:15:00.000007137+05:30,480.55,481.8,466.4,467.55,24051.0,10374.0,530,11402216.9
2026-08-20 09:23:03.891609746+05:30,467.2000000000001,485.75,464.2000000000001,484.9500000000001,42883.0,22112.0,995,20176049.99999999
2026-08-20 09:31:05.444058396+05:30,485.1,486.3,475.05,478.3,14273.0,6221.0,327,6857088.349999998
2026-08-20 09:39:05.754802985+05:30,478.8,478.8,468.8,468.8,12980.0,6517.0,257,6146736.050000003
2026-08-20 09:47:06.507920412+05:30,468.65,471.55,467.25,470.85,9672.0,4504.0,223,4538611.100000001
2026-08-20 09:55:08.585943186+05:30,471.25,474.5,470.1,470.9500000000001,7678.0,3502.0,177,3621697.3000000007
2026-08-20 10:03:08.632258117+05:30,471.5,477.1,470.35,473.6,9913.0,5382.0,210,4690695.349999999
